Team Name,League,Status
Atlanta Hawks,NBA,Active Franchise
Boston Celtics,NBA,Active Franchise
Brooklyn Nets,NBA,Active Franchise
Charlotte Hornets,NBA,Active Franchise
Chicago Bulls,NBA,Active Franchise
Cleveland Cavaliers,NBA,Active Franchise
Dallas Mavericks,NBA,Active Franchise
Denver Nuggets,NBA,Active Franchise
Detroit Pistons,NBA,Active Franchise
Golden State Warriors,NBA,Active Franchise
Houston Rockets,NBA,Active Franchise
Indiana Pacers,NBA,Active Franchise
LA Clippers,NBA,Active Franchise
Los Angeles Lakers,NBA,Active Franchise
Memphis Grizzlies,NBA,Active Franchise
Miami Heat,NBA,Active Franchise
Milwaukee Bucks,NBA,Active Franchise
Minnesota Timberwolves,NBA,Active Franchise
New Orleans Pelicans,NBA,Active Franchise
New York Knicks,NBA,Active Franchise
Oklahoma City Thunder,NBA,Active Franchise
Orlando Magic,NBA,Active Franchise
Philadelphia 76ers,NBA,Active Franchise
Phoenix Suns,NBA,Active Franchise
Portland Trail Blazers,NBA,Active Franchise
Sacramento Kings,NBA,Active Franchise
San Antonio Spurs,NBA,Active Franchise
Toronto Raptors,NBA,Active Franchise
Utah Jazz,NBA,Active Franchise
Washington Wizards,NBA,Active Franchise
Auburn University,CBB Men,2025 NCAA Tournament
University of Houston,CBB Men,2025 NCAA Tournament
Duke University,CBB Men,2025 NCAA Tournament
University of Florida,CBB Men,2025 NCAA Tournament
University of Tennessee,CBB Men,2025 NCAA Tournament
University of Alabama,CBB Men,2025 NCAA Tournament
Michigan State University,CBB Men,2025 NCAA Tournament
St. John's University,CBB Men,2025 NCAA Tournament
Texas Tech University,CBB Men,2025 NCAA Tournament
University of Wisconsin,CBB Men,2025 NCAA Tournament
University of Kentucky,CBB Men,2025 NCAA Tournament
Iowa State University,CBB Men,2025 NCAA Tournament
University of Maryland,CBB Men,2025 NCAA Tournament
Texas A&M University,CBB Men,2025 NCAA Tournament
University of Arizona,CBB Men,2025 NCAA Tournament
University of Michigan,CBB Men,2025 NCAA Tournament
Clemson University,CBB Men,2025 NCAA Tournament
Purdue University,CBB Men,2025 NCAA Tournament
University of Oregon,CBB Men,2025 NCAA Tournament
Brigham Young University,CBB Men,2025 NCAA Tournament
University of Louisville,CBB Men,2025 NCAA Tournament
University of Mississippi,CBB Men,2025 NCAA Tournament
Saint Mary's College,CBB Men,2025 NCAA Tournament
University of Kansas,CBB Men,2025 NCAA Tournament
University of Illinois,CBB Men,2025 NCAA Tournament
University of Missouri,CBB Men,2025 NCAA Tournament
University of California Los Angeles,CBB Men,2025 NCAA Tournament
Marquette University,CBB Men,2025 NCAA Tournament
Gonzaga University,CBB Men,2025 NCAA Tournament
Creighton University,CBB Men,2025 NCAA Tournament
University of Memphis,CBB Men,2025 NCAA Tournament
Mississippi State University,CBB Men,2025 NCAA Tournament
University of Connecticut,CBB Men,2025 NCAA Tournament
University of Georgia,CBB Men,2025 NCAA Tournament
University of New Mexico,CBB Men,2025 NCAA Tournament
